air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
20.4,86.0,1004.0,0.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,68.0,1002.9,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,46.0,1004.1,1.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,85.0,1005.2,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,53.0,1004.9,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,97.0,1005.2,1.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,51.0,1006.1,3.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,83.0,1007.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,76.0,1004.1,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,74.0,1003.4,2.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,44.0,1003.1,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,86.0,1005.4,0.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,57.0,1004.2,4.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99.0,1005.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,44.0,1004.8,4.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,92.0,1006.8,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.1,87.0,1004.1,1.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,86.0,1003.9,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,38.0,1002.0,3.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,91.0,1005.3,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,59.0,1003.6,4.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,99.0,1005.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,44.0,1003.9,4.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,95.0,1006.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.1,95.0,1003.8,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,88.0,1004.4,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,47.0,1001.4,5.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,98.0,1005.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,64.0,1003.3,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99.0,1004.7,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,43.0,1003.5,4.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,94.0,1005.7,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,98.0,1003.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,89.0,1004.4,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,54.0,1001.7,4.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,97.0,1005.2,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,50.0,1003.4,3.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99.0,1004.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,48.0,1003.2,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,98.0,1005.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.7,93.0,1004.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,83.0,1004.1,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,56.0,1002.1,4.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,99.0,1005.7,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,51.0,1003.3,2.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,99.0,1005.0,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,50.0,1003.4,4.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,98.0,1005.5,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,88.0,1004.4,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,86.0,1004.0,0.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,68.0,1002.9,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,99.0,1006.0,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,71.0,1003.4,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99.0,1005.3,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,61.0,1003.6,3.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,98.0,1006.2,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,94.0,1004.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,76.0,1004.1,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,74.0,1003.4,2.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,99.0,1006.4,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,84.0,1003.6,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99.0,1005.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,73.0,1003.7,0.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,1007.2,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4,81.0,1005.4,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,87.0,1004.1,1.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,86.0,1003.9,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,81.0,1006.5,1.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,92.0,1004.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,83.0,1005.9,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,84.0,1004.4,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,69.0,1007.7,1.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,70.0,1005.7,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,95.0,1003.8,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,88.0,1004.4,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,70.0,1006.6,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,98.0,1004.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,65.0,1006.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,87.0,1004.9,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,66.0,1007.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,70.0,1005.9,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98.0,1003.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,89.0,1004.4,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,57.0,1006.0,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,95.0,1005.0,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,56.0,1005.9,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,90.0,1005.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,58.0,1007.5,1.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,67.0,1005.5,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,93.0,1004.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,83.0,1004.1,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,48.0,1005.1,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,89.0,1005.2,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,55.0,1005.5,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,76.0,1005.2,2.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,47.0,1007.0,3.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9,64.0,1005.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,88.0,1004.4,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,86.0,1004.0,0.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,46.0,1004.1,1.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,85.0,1005.2,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,53.0,1004.9,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,97.0,1005.2,1.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,51.0,1006.1,3.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4,71.0,1004.1,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,94.0,1004.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,76.0,1004.1,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,44.0,1003.1,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,86.0,1005.4,0.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,57.0,1004.2,4.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99.0,1005.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,44.0,1004.8,4.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,55.0,1003.1,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,81.0,1005.4,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,87.0,1004.1,1.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,38.0,1002.0,3.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,91.0,1005.3,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,59.0,1003.6,4.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,99.0,1005.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,44.0,1003.9,4.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,55.0,1002.3,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,70.0,1005.7,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,95.0,1003.8,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,47.0,1001.4,5.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,98.0,1005.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,64.0,1003.3,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99.0,1004.7,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,43.0,1003.5,4.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.7,48.0,1002.0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,70.0,1005.9,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98.0,1003.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,54.0,1001.7,4.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,97.0,1005.2,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,50.0,1003.4,3.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99.0,1004.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,48.0,1003.2,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.2,54.0,1001.8,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,67.0,1005.5,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,93.0,1004.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,56.0,1002.1,4.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,99.0,1005.7,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,51.0,1003.3,2.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,99.0,1005.0,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,50.0,1003.4,4.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,64.0,1001.8,2.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,64.0,1005.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,88.0,1004.4,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,68.0,1002.9,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,99.0,1006.0,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,71.0,1003.4,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99.0,1005.3,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,61.0,1003.6,3.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,80.0,1002.0,0.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,71.0,1004.1,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,94.0,1004.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,74.0,1003.4,2.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,99.0,1006.4,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,84.0,1003.6,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99.0,1005.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,73.0,1003.7,0.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,87.0,1002.3,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,55.0,1003.1,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,81.0,1005.4,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,86.0,1003.9,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,81.0,1006.5,1.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,92.0,1004.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,83.0,1005.9,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,84.0,1004.4,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,93.0,1002.6,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,55.0,1002.3,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,70.0,1005.7,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,88.0,1004.4,1.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,70.0,1006.6,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,98.0,1004.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,65.0,1006.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,87.0,1004.9,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,94.0,1002.9,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,48.0,1002.0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,70.0,1005.9,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,89.0,1004.4,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,57.0,1006.0,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,95.0,1005.0,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,56.0,1005.9,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,90.0,1005.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.2,95.0,1002.8,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,54.0,1001.8,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,67.0,1005.5,1.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,83.0,1004.1,0.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,48.0,1005.1,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,89.0,1005.2,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,55.0,1005.5,1.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,76.0,1005.2,2.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5,99.0,1002.7,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,64.0,1001.8,2.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,64.0,1005.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,86.0,1004.0,0.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,46.0,1004.1,1.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,85.0,1005.2,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,53.0,1004.9,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,97.0,1005.2,1.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.2,99.0,1002.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,80.0,1002.0,0.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,71.0,1004.1,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,76.0,1004.1,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,44.0,1003.1,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,86.0,1005.4,0.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,57.0,1004.2,4.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99.0,1005.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,99.0,1002.6,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,87.0,1002.3,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,55.0,1003.1,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,87.0,1004.1,1.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,38.0,1002.0,3.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,91.0,1005.3,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,59.0,1003.6,4.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,99.0,1005.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.3,99.0,1002.3,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,93.0,1002.6,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,55.0,1002.3,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,95.0,1003.8,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,47.0,1001.4,5.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,98.0,1005.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,64.0,1003.3,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99.0,1004.7,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4,99.0,1002.0,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,94.0,1002.9,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,48.0,1002.0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98.0,1003.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,54.0,1001.7,4.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,97.0,1005.2,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,50.0,1003.4,3.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99.0,1004.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
